pagina,N_Fijo,Ref_Catastral_Fin,VALORCATASTRAL,COEFICIENTE_CATASTRAL,TASA_TOTAL
329,1020408,5734606BC5973S0001YX,"95.239,90","1,660","139,94"
329,1031391,5952136BC5955S0016QF,"95.240,26","1,660","139,94"
329,1016544,6731026BC5963S0001FK,"95.249,94","1,660","139,94"
329,1004896,2773605BC5927S0001QQ,"95.257,81","1,660","139,94"
329,1005519,4024710BC5932S0001RS,"95.295,49","1,661","139,95"
329,1004231,9120503BC5991N0001BA,"95.306,18","1,661","139,95"
329,1030445,8821024BC5982S0001WO,"95.314,63","1,661","139,95"
329,1031383,5952136BC5955S0008LO,"95.315,64","1,661","139,95"
329,1019131,7926104BC5972N0001XB,"95.322,18","1,661","139,95"
329,1026878,4842302BC5944S0001IR,"95.329,74","1,661","139,95"
329,1020521,8525305BC5982N0001PQ,"95.361,82","1,662","139,96"
329,1006407,6728009BC5962N0001UH,"95.387,09","1,662","139,96"
329,1021128,7734502BC5973S0001GX,"95.388,71","1,662","139,96"
329,1016532,6933003BC5963S0001HK,"95.388,93","1,662","139,96"
329,1004053,8518212BC5981N0001XU,"95.392,15","1,662","139,96"
329,1028305,5144705BC5954S0001GI,"95.393,91","1,662","139,96"
329,1004116,8619046BC5981N0001YU,"95.415,37","1,663","139,97"
329,1007046,3412703BC5971S0001HA,"95.422,41","1,663","139,97"
329,1018470,4072003BC5947S0001DO,"95.451,09","1,663","139,97"
329,1026622,0280104BC5908S0001YP,"95.465,56","1,664","139,97"
329,1000527,4983005BC5948S0001XE,"95.470,22","1,664","139,97"
329,1007075,7226406BC5972N0001HB,"95.471,72","1,664","139,97"
329,1004992,4836828BC5943N0001OW,"95.489,44","1,664","139,98"
329,1030461,4836828BC5943N0001OW,"95.489,44","1,664","139,98"
329,1029668,2949211BC5934N0001DG,"95.533,51","1,665","139,98"
329,1029809,4747517BC5944N0001LL,"95.548,55","1,665","139,99"
329,1025804,8724103BC5982S0001OO,"95.608,93","1,666","140,00"
329,1017045,6331402BC5963S0001GK,"95.634,06","1,667","140,00"
329,10000375,5629710BC5952N0001JS,"95.670,56","1,667","140,01"
329,1028847,5125816BC5952N0001ES,"95.684,41","1,668","140,01"
329,1016686,6131410BC5963S0001UK,"95.685,83","1,668","140,01"
329,1007604,5384107BC5958S0001KU,"95.687,61","1,668","140,01"
329,1000273,5939603BC5953N0001AY,"95.719,88","1,668","140,01"
329,1000431,5439602BC5953N0001LY,"95.720,77","1,668","140,01"
329,1016169,9388917BC4998N0001QE,"95.752,41","1,669","140,02"
329,1016474,6627702BC5952N0001ZS,"95.757,94","1,669","140,02"
329,1004805,1733303BC5913S0001WZ,"95.762,89","1,669","140,02"
329,1012459,11953A1BC5907N0001HI,"95.766,81","1,669","140,02"
329,1028810,5125814BC5952N0001IS,"95.779,50","1,669","140,02"
329,1028291,4840522BC5943N0001JW,"95.788,82","1,669","140,02"
329,1019023,6542532BC5964S0001WS,"95.803,89","1,670","140,03"
329,1018166,2229323BC5922N0001GM,"95.814,55","1,670","140,03"
329,1031398,5952136BC5955S0023TK,"95.823,23","1,670","140,03"
329,10000339,8812816BC5981S0001TG,"95.829,06","1,670","140,03"
329,1027272,2239622BC5923N0001UJ,"95.845,40","1,670","140,03"
329,1025748,8239023BC5983N0001QK,"95.868,91","1,671","140,04"
329,1021695,7828509BC5972N0001OB,"95.870,57","1,671","140,04"
329,1013659,3981101BC5938S0001DX,"95.886,27","1,671","140,04"
329,1024205,4840524BC5943N0001SW,"95.917,15","1,672","140,04"
329,1011593,0011012BC5955S0001UW,"95.936,35","1,672","140,05"
329,1022973,7015718BC5971S0001HA,"95.937,23","1,672","140,05"
329,1008095,4273502BC5947S0001DO,"95.941,38","1,672","140,05"
329,1004145,9018005BC5991N0001IA,"95.951,40","1,672","140,05"
329,1006185,6533706BC5963S0001AK,"95.960,38","1,672","140,05"
329,1018253,2622308BC5922S0001TI,"95.986,25","1,673","140,06"
329,1002563,6947817BC5964N0001KR,"96.014,30","1,673","140,06"
329,1021105,7136004BC5973N0001WF,"96.017,39","1,673","140,06"
329,1016465,6836014BC5963N0001LP,"96.018,29","1,673","140,06"
329,1002482,7046002BC5974N0046FK,"96.022,64","1,673","140,06"
330,1023960,6241019BC5964S0001US,"96.022,77","1,673","140,06"
330,1009358,03082A015001380001LO,"96.032,81","1,674","140,06"
330,1006060,7027604BC5972N0001RB,"96.034,81","1,674","140,06"
330,1020199,5834207BC5953S0001FF,"96.044,58","1,674","140,06"
330,1017211,7735505BC5973S0001QX,"96.054,21","1,674","140,07"
330,1028401,8810311BC5981S0001XG,"96.071,77","1,674","140,07"
330,1003927,8814005BC5981S0001EG,"96.094,39","1,675","140,07"
330,1003795,8515605BC5981S0001PG,"96.104,39","1,675","140,07"
330,1022374,1635116BC5913S0001PZ,"96.109,53","1,675","140,07"
330,1008729,8628702BC5982N0001YQ,"96.118,41","1,675","140,08"
330,1027556,5246205BC5954N0001BM,"96.122,10","1,675","140,08"
330,1020890,0084909BC5908N0001RW,"96.127,47","1,675","140,08"
330,1028833,5246307BC5954N0001LM,"96.147,27","1,676","140,08"
330,1006595,2267957BC5926N0001EX,"96.148,52","1,676","140,08"
330,1024164,8525359BC5982S0001HO,"96.193,79","1,676","140,09"
330,1000315,5835104BC5953N0001AY,"96.212,31","1,677","140,09"
330,1015596,8810310BC5981S0001DG,"96.239,36","1,677","140,10"
330,1004122,8619041BC5981N0001UU,"96.249,80","1,677","140,10"
330,1022934,5481721BC5958S0001XU,"96.263,87","1,678","140,10"
330,1008691,5481721BC5958S0001XU,"96.263,87","1,678","140,10"
330,1018230,1533903BC5913S0001LZ,"96.264,20","1,678","140,10"
330,1003828,8414432BC5981S0001YG,"96.265,29","1,678","140,10"
330,1003690,8610001BC5981S0001OG,"96.265,30","1,678","140,10"
330,1020197,5939401BC5953N0001IY,"96.267,97","1,678","140,10"
330,1005814,2375104BC5927N0001FH,"96.273,54","1,678","140,10"
330,1026785,1731314BC5913S0001KZ,"96.278,09","1,678","140,10"
330,1018514,5936018BC5953N0001AY,"96.291,88","1,678","140,10"
330,1003956,3764407BC5937S0001JT,"96.325,83","1,679","140,11"
330,1007308,7620101BC5972S0001ST,"96.351,98","1,679","140,11"
330,1030412,6650003BC5964N0009AS,"96.358,28","1,679","140,11"
330,1022398,4840523BC5943N0001EW,"96.368,63","1,679","140,12"
330,1028275,2950515BC5935S0001TJ,"96.374,94","1,680","140,12"
330,1020382,2741704BC5924S0001LL,"96.383,35","1,680","140,12"
330,1029762,7633627BC5973S0001OX,"96.386,22","1,680","140,12"
330,1031407,5952136BC5955S0032AQ,"96.397,66","1,680","140,12"
330,1016757,6229507BC5962N0001IH,"96.403,09","1,680","140,12"
330,1031414,5952136BC5955S0039KI,"96.412,82","1,680","140,12"
330,1004035,8619033BC5981N0001IU,"96.419,46","1,680","140,12"
330,1006455,7333022BC5973S0001PX,"96.455,21","1,681","140,13"
330,1029198,0281204BC5908S0001GP,"96.480,56","1,681","140,13"
330,1005035,4837811BC5943N0001EW,"96.483,88","1,681","140,13"
330,1004074,8617802BC5981N0001HU,"96.485,44","1,682","140,13"
330,1029200,1526110BC5912N0001EL,"96.558,56","1,683","140,15"
330,1031640,2546022BC5924N0001WA,"96.616,42","1,684","140,15"
330,1013700,4182030BC5948S0001KE,"96.620,17","1,684","140,15"
330,1024229,03082A004003150001LB,"96.625,21","1,684","140,16"
330,1007244,7226404BC5972N0001ZB,"96.627,09","1,684","140,16"
330,1020379,1195338BC5907N0001ZI,"96.641,45","1,684","140,16"
330,1013613,3981120BC5938S0001GX,"96.653,19","1,684","140,16"
330,1019404,6139405BC5963N0001YP,"96.699,42","1,685","140,17"
330,1003750,8410108BC5981S0001MG,"96.717,07","1,686","140,17"
330,1020821,1170503BC5917S0001XB,"96.734,35","1,686","140,17"
330,1004463,9416311BC5991N0001TA,"96.744,92","1,686","140,17"
330,1021125,7333010BC5973S0001ZX,"96.751,45","1,686","140,18"
330,1020643,8919210BC5981N0001MU,"96.762,40","1,686","140,18"
330,1031444,2650108BC5925S0001MD,"96.763,57","1,686","140,18"
330,1007625,5183023BC5958S0001MU,"96.781,20","1,687","140,18"
330,1030441,1642926BC5914S0001PG,"96.800,36","1,687","140,18"
330,1025162,3533919BC5933S0001QY,"96.820,14","1,687","140,19"
331,1005857,0017015BC5905S0001KT,"96.822,96","1,687","140,19"
331,1021813,9590204BC4999S0001MT,"96.834,01","1,688","140,19"
331,1031443,2650101BC5925S0001YD,"96.857,90","1,688","140,19"
331,1021132,7934703BC5973S0001HX,"96.860,04","1,688","140,19"
331,1006808,7616005BC5971N0001HE,"96.861,55","1,688","140,19"
331,1029586,6739101BC5963N0047DZ,"96.862,17","1,688","140,19"
331,1031730,1836931BC5913N0001BD,"96.877,99","1,688","140,20"
331,1030519,7015728BC5961N0001PX,"96.896,86","1,689","140,20"
331,1030517,7015728BC5961N0001PX,"96.896,86","1,689","140,20"
331,1016102,4072817BC5937S0001YT,"96.899,00","1,689","140,20"
331,1007228,6624220BC5962S0001WQ,"96.929,54","1,689","140,20"
331,1007963,7429612BC5972N0001RB,"96.934,29","1,689","140,20"
331,1009961,2035814BC5923S0001SW,"96.948,44","1,690","140,21"
331,1007152,7524105BC5972S0001UT,"96.964,91","1,690","140,21"
331,1024748,7711922BC5971S0001EA,"97.013,79","1,691","140,22"
331,1006099,6442017BC5964S0001QS,"97.026,86","1,691","140,22"
331,1004797,1833117BC5913S0001HZ,"97.033,54","1,691","140,22"
331,1009928,2074733BC5917S0001UB,"97.063,51","1,692","140,22"
331,1019864,9111018BC5991S0001OL,"97.070,43","1,692","140,23"
331,1031915,3830304BC5933S0000DT,"97.071,51","1,692","140,23"
331,1011567,0677406BC5907N0001RI,"97.109,67","1,692","140,23"
331,1020203,6142013BC5964S0001SS,"97.114,22","1,692","140,23"
331,1008777,3869203BC5936N0001DE,"97.115,33","1,692","140,23"
331,1006015,6533701BC5963S0001SK,"97.121,59","1,693","140,23"
331,1029103,8027810BC5972N0001YB,"97.149,66","1,693","140,24"
331,1026901,5747208BC5954N0003FW,"97.151,46","1,693","140,24"
331,1016461,6229503BC5962N0001KH,"97.177,80","1,694","140,24"
331,1024702,8525330BC5982N0001HQ,"97.189,91","1,694","140,24"
331,1026352,1731336BC5913S0001QZ,"97.208,78","1,694","140,25"
331,1013740,3983513BC5938S0001TX,"97.218,96","1,694","140,25"
331,1020626,8916010BC5981N0001MU,"97.243,69","1,695","140,25"
331,1008628,2031903BC5923S0001HW,"97.249,72","1,695","140,25"
331,1027553,4051006BC5945S0001AZ,"97.315,69","1,696","140,26"
331,1010080,8529002BC5982N0001FQ,"97.315,85","1,696","140,26"
331,1005972,6033001BC5953S0001QF,"97.325,31","1,696","140,27"
331,1000405,5837813BC5953N0001AY,"97.376,05","1,697","140,27"
331,10000027,2950722BC5925S0001ED,"97.378,58","1,697","140,27"
331,1017043,6526514BC5962N0001TH,"97.391,76","1,697","140,28"
331,1002393,6849104BC5964N0001PR,"97.403,97","1,698","140,28"
331,1005011,5530303BC5952N0001OS,"97.418,38","1,698","140,28"
331,1031446,2650110BC5925S0001FD,"97.442,70","1,698","140,28"
331,1007946,7429608BC5972N0001KB,"97.468,73","1,699","140,29"
331,1031910,3216615BC5931N0001FP,"97.484,21","1,699","140,29"
331,1000070,5941521BC5954S0001KI,"97.516,81","1,699","140,30"
331,1007891,2078114BC5917N0001QS,"97.526,12","1,700","140,30"
331,1016868,6932602BC5963S0001EK,"97.530,13","1,700","140,30"
331,1004481,9322009BC5992S0001WD,"97.541,42","1,700","140,30"
331,1004357,9016804BC5981N0001ZU,"97.549,84","1,700","140,30"
331,1016782,6527517BC5962N0001FH,"97.567,06","1,700","140,30"
331,1008045,7046013BC5964N0009GS,"97.571,63","1,700","140,30"
331,1011537,1179419BC5917N0002BD,"97.595,16","1,701","140,31"
331,1005943,0018002BC5905S0001WT,"97.598,43","1,701","140,31"
331,1004674,0012023BC5905S0001GT,"97.616,29","1,701","140,31"
331,1022450,5744020BC5954S0001BI,"97.621,79","1,701","140,31"
331,1025318,03082A021004510001LF,"97.627,25","1,701","140,31"
331,1027029,2375140BC5927N0001MH,"97.631,39","1,701","140,31"
331,1013712,3979004BC5937N0001KB,"97.650,88","1,702","140,32"
331,1018214,0084970BC5908N0001LW,"97.659,05","1,702","140,32"
331,1002381,7046008BC5974N0001SI,"97.688,14","1,702","140,32"
332,1017678,4729002BC5942N0001GI,"97.691,49","1,703","140,32"
332,1016810,7529019BC5972N0001SB,"97.699,09","1,703","140,32"
332,1030293,4938008BC5943N0001FW,"97.703,05","1,703","140,32"
332,1016602,6937004BC5963N0001XP,"97.724,86","1,703","140,33"
332,1016855,5827203BC5952N0001RS,"97.728,27","1,703","140,33"
332,1012534,5333303BC5953S0001JF,"97.778,51","1,704","140,34"
332,1004285,9019305BC5991N0001WA,"97.788,91","1,704","140,34"
332,1018252,1179444BC5918S0001WF,"97.789,87","1,704","140,34"
332,1006244,5939412BC5953N0001AY,"97.793,65","1,704","140,34"
332,1027143,9218031BC5991N0001UA,"97.794,89","1,704","140,34"
332,1018399,4842332BC5944S0001DR,"97.802,44","1,704","140,34"
332,1004312,9115801BC5991N0001RA,"97.814,13","1,705","140,34"
332,1005046,4836814BC5943N0001WW,"97.838,07","1,705","140,35"
332,1020777,1195327BC5917S0001KB,"97.852,93","1,705","140,35"
332,10000455,5451803BC5955S0009TP,"97.873,23","1,706","140,35"
332,1007938,7228009BC5972N0001FB,"97.876,37","1,706","140,35"
332,200043,2578953BC5927N0001YH,"97.877,41","1,706","140,35"
332,1004458,9217034BC5991N0001YA,"97.877,57","1,706","140,35"
332,1030516,4944321BC5944S0001SR,"97.881,69","1,706","140,35"
332,1004238,8919212BC5981N0001KU,"97.889,07","1,706","140,35"
332,1016786,7828513BC5972N0001KB,"97.889,22","1,706","140,35"
332,1026778,7316013BC5971N0001HE,"97.891,75","1,706","140,35"
332,1030031,6052203BC5955S0402DG,"97.922,47","1,707","140,36"
332,1017739,3070052BC5936N0001BE,"97.930,11","1,707","140,36"
332,1003897,8815604BC5981S0001MG,"97.938,23","1,707","140,36"
332,1021114,6939321BC5963N0001TP,"97.973,51","1,707","140,37"
332,1006141,7039324BC5973N0001WF,"97.974,77","1,707","140,37"
332,1003847,8513030BC5981S0001TG,"98.003,45","1,708","140,37"
332,1016729,7331406BC5973S0001KX,"98.016,16","1,708","140,37"
332,1030987,7921522BC5972S0001YT,"98.025,66","1,708","140,38"
332,1005015,5329205BC5952N0001ES,"98.034,68","1,709","140,38"
332,1004497,9421702BC5992S0001MD,"98.041,40","1,709","140,38"
332,1006750,8109416BC5980N0001XD,"98.055,32","1,709","140,38"
332,1000295,5743509BC5954S0001DI,"98.073,07","1,709","140,38"
332,1000369,5834206BC5935S0001TJ,"98.091,02","1,710","140,39"
332,1021947,3936509BC5943N0001BW,"98.103,03","1,710","140,39"
332,1004111,8617816BC5981N0001MU,"98.108,24","1,710","140,39"
332,1007260,7225514BC5972S0001FT,"98.143,79","1,710","140,39"
332,1003685,8610017BC5981S0001AG,"98.154,34","1,711","140,40"
332,1029681,3450402BC5934N0001PG,"98.163,40","1,711","140,40"
332,1005528,3921001BC5932S0001YS,"98.168,07","1,711","140,40"
332,1003805,8515610BC5981S0001TG,"98.172,41","1,711","140,40"
332,1020680,5662001BC5956S0059FH,"98.175,50","1,711","140,40"
332,1020681,5662001BC5956S0060SF,"98.175,50","1,711","140,40"
332,1020686,5662001BC5956S0066KB,"98.175,50","1,711","140,40"
332,1018713,5662001BC5956S0065JL,"98.175,50","1,711","140,40"
332,1020754,7818804BC5971N0001PE,"98.176,19","1,711","140,40"
332,1006170,6728006BC5962N0001EH,"98.197,77","1,711","140,40"
332,1020473,6509406BC5960N0001HT,"98.202,34","1,711","140,40"
332,1016850,6327001BC5962N0001IH,"98.213,35","1,712","140,40"
332,1014535,3250520BC5935S0001MJ,"98.219,95","1,712","140,41"
332,1006829,7913114BC5971S0001SA,"98.232,58","1,712","140,41"
332,1024426,6352008BC5965S0027PE,"98.239,71","1,712","140,41"
332,1024509,8309203BC5980N0001MD,"98.242,01","1,712","140,41"
332,1014548,03082A025000530001LU,"98.242,01","1,712","140,41"
332,1007137,7225511BC5972S0001PT,"98.243,27","1,712","140,41"
332,1000021,4747511BC5944N0001AL,"98.257,74","1,712","140,41"
332,1017289,7734512BC5973S0001OX,"98.260,65","1,712","140,41"
332,1031154,1934808BC5913S0001PZ,"98.272,55","1,713","140,41"
333,1000967,4072811BC5947S0001ZO,"98.277,85","1,713","140,41"
333,1010346,7929313BC5972N0001UB,"98.308,29","1,713","140,42"
333,1013944,2842504BC5924S0001IL,"98.324,90","1,714","140,42"
333,1027589,4051602BC5945S0001XZ,"98.362,09","1,714","140,43"
333,1027555,5246206BC5954N0001YM,"98.373,45","1,714","140,43"
333,1014069,0009001BC5900N0001OR,"98.386,16","1,715","140,43"
333,1031933,2949203BC5924N0001FA,"98.401,09","1,715","140,43"
333,1019887,4740203BC5944S0001AR,"98.413,72","1,715","140,44"
333,1023111,1539667BC5914S0001FG,"98.455,19","1,716","140,44"
333,1008517,8309204BC5980N0001OD,"98.468,19","1,716","140,44"
333,1000341,5733004BC5953S0001TF,"98.481,21","1,716","140,45"
333,1025995,4676135BC5947S0001SO,"98.489,50","1,716","140,45"
333,1006588,2270418BC5926N0001HX,"98.496,22","1,717","140,45"
333,1006059,6929611BC5962N0001AH,"98.502,96","1,717","140,45"
333,1005959,7734518BC5973S0001JX,"98.503,61","1,717","140,45"
333,1005370,5684107BC5958S0001JU,"98.547,86","1,717","140,46"
333,1005991,7238730BC5973N0001QF,"98.556,11","1,718","140,46"
333,1028380,9682517BC4998S0001MA,"98.575,86","1,718","140,46"
333,1002264,7046002BC5974N0025XE,"98.594,70","1,718","140,46"
333,1000029,2546015BC5924N0001SA,"98.597,34","1,718","140,46"
333,10000015,2779303BC5928S0001QK,"98.601,06","1,718","140,47"
333,1009974,1833103BC5913N0001OD,"98.611,15","1,719","140,47"
333,1003962,9111004BC5991S0001WL,"98.629,80","1,719","140,47"
333,1004738,0773106BC5907S0001PH,"98.655,43","1,719","140,47"
333,1028606,0773106BC5907S0001PH,"98.655,43","1,719","140,47"
333,1031122,1934804BC5913N0001BD,"98.665,23","1,720","140,48"
333,1026855,2279943BC5927N0001KH,"98.689,78","1,720","140,48"
333,1007942,7429602BC5972N0001PB,"98.691,63","1,720","140,48"
333,1019029,7517017BC5971N0001KE,"98.701,08","1,720","140,48"
333,1006904,6509405BC5960N0001UT,"98.716,38","1,720","140,48"
333,1012109,8327705BC5982N0001YQ,"98.719,32","1,720","140,48"
333,1031742,5743551BC5954S0001EI,"98.736,94","1,721","140,49"
333,1013554,3780108BC5938S0001KX,"98.768,25","1,721","140,49"
333,1003951,9112802BC5991S0001ZL,"98.779,95","1,722","140,49"
333,1019017,6533702BC5963S0001ZK,"98.783,48","1,722","140,49"
333,1008730,9882421BC4998S0001SA,"98.811,14","1,722","140,50"
333,1021313,8525303BC5982N0001GQ,"98.814,26","1,722","140,50"
333,1030462,0081405BC5908S0001WP,"98.814,89","1,722","140,50"
333,1016724,5380314BC5958S0001LU,"98.850,48","1,723","140,50"
333,1001728,5380314BC5958S0001LU,"98.850,48","1,723","140,50"
333,1006039,6537111BC5963N0001WP,"98.851,40","1,723","140,50"
333,1016864,6832005BC5963S0001FK,"98.859,15","1,723","140,51"
333,1000069,4944302BC5944S0001PR,"98.864,62","1,723","140,51"
333,1004217,8620307BC5981N0001KU,"98.866,31","1,723","140,51"
333,1006272,6538701BC5963N0001FP,"98.902,44","1,724","140,51"
333,1006553,3838223BC5933N0001YZ,"98.908,10","1,724","140,51"
333,1006320,6243407BC5964S0001ZS,"98.930,71","1,724","140,52"
333,1006182,7039318BC5973N0001ZF,"98.940,45","1,724","140,52"
333,1029197,0381206BC5908S0001WP,"98.945,71","1,724","140,52"
333,1005955,7536003BC5973N0001UF,"98.955,31","1,725","140,52"
333,1011259,5960709BC5955N0013ME,"98.970,65","1,725","140,52"
333,1016519,6127712BC5962N0001OH,"98.979,58","1,725","140,52"
333,1029194,0281206BC5908S0001PP,"98.982,16","1,725","140,53"
333,1024209,2980405BC5928S0001BK,"98.984,05","1,725","140,53"
333,1004069,8518218BC5981N0001UU,"98.989,36","1,725","140,53"
333,1000027,2452607BC5905S0001FT,"99.024,81","1,726","140,53"
333,1021005,3838222BC5933N0001BZ,"99.037,52","1,726","140,53"
333,1009192,1195391BC5917S0001FB,"99.047,69","1,726","140,54"
333,1007542,8688945BC4998N0001BE,"99.054,56","1,726","140,54"
334,1004786,2252508BC5925S0001SD,"99.078,79","1,727","140,54"
334,1010022,2578937BC5927N0001IH,"99.101,25","1,727","140,54"
334,1030472,9120505BC5991N0001GA,"99.109,21","1,727","140,55"
334,1006124,7137010BC5953N0001AY,"99.122,76","1,727","140,55"
334,1003950,9112810BC5991S0001BL,"99.126,81","1,728","140,55"
334,1003865,8515616BC5981S0001DG,"99.148,13","1,728","140,55"
334,1005994,6538716BC5963N0001UP,"99.155,02","1,728","140,55"
334,10000195,5229015BC5952N0001BS,"99.185,95","1,729","140,56"
334,1006697,4784812BC5948S0001LE,"99.206,20","1,729","140,56"
334,1013948,2794504BC5924S0001JL,"99.209,03","1,729","140,56"
334,1021942,6139404BC5963N0001BP,"99.231,24","1,729","140,56"
334,1005054,4634001BC5943S0001QP,"99.256,76","1,730","140,57"
334,1004204,9019314BC5991N0001PA,"99.265,38","1,730","140,57"
334,1020687,5662001BC5956S0067LZ,"99.289,17","1,730","140,57"
334,1020682,5662001BC5956S0061DG,"99.289,17","1,730","140,57"
334,10000439,7823419BC5972S0001BT,"99.297,27","1,731","140,57"
334,1018313,2963016BC5936N0001ZE,"99.317,98","1,731","140,58"
334,1012113,7043236BC5974S0001GH,"99.319,94","1,731","140,58"
334,1026478,6427518BC5962N0001IH,"99.338,14","1,731","140,58"
334,1016566,6027709BC5952N0001JS,"99.340,40","1,731","140,58"
334,1013826,4676109BC5947N0001BQ,"99.382,66","1,732","140,59"
334,1022942,2963029BC5936S0001LA,"99.397,24","1,732","140,59"
334,1004037,8617809BC5981N0001PU,"99.407,29","1,732","140,59"
334,1015614,8911401BC5981S0001YG,"99.425,22","1,733","140,59"
334,1006789,7912412BC5971S0001QA,"99.442,77","1,733","140,60"
334,1005532,4024310BC5942S0001AH,"99.442,95","1,733","140,60"
334,1015729,3571614BC5936N0001TE,"99.453,26","1,733","140,60"
334,1005144,0001009BC5950N0001KQ,"99.493,44","1,734","140,61"
334,1013884,0881279BC5908S0001HP,"99.516,12","1,734","140,61"
334,1013942,2939702BC5923N0001DJ,"99.521,10","1,734","140,61"
334,1008154,4842313BC5944S0001AR,"99.537,58","1,735","140,61"
334,1000530,5183001BC5958S0001JU,"99.565,07","1,735","140,62"
334,1007617,5483025BC5958S0001JU,"99.582,63","1,735","140,62"
334,1007036,7210803BC5971N0001OE,"99.597,87","1,736","140,62"
